sale_date,license_id,license_plan_id,operation_type,billing_period,license_name,billing_plan_price,,,,
5/10/2021 22:35,72527,513,purchase,month,smart plus,8.99,,,,
2/27/2021 11:38,57558,441,purchase,month,smart,3.5,,,,
3/29/2021 12:01,57558,441,purchase,month,smart,3.5,,,,
4/29/2021 13:01,57558,441,purchase,month,smart,3.5,,,,
5/29/2021 14:01,57558,441,purchase,month,smart,3.5,,,,
12/17/2020 15:07,43041,497,purchase,month,enterprise,10.99,,,,
1/14/2021 23:01,43041,497,cancelation,month,enterprise,10.99,,,,
4/9/2021 22:00,15867,442,cancelation,year,smart,25,,,,
12/19/2020 12:01,30016,441,purchase,month,smart,3.5,,,,
1/16/2021 13:01,30016,441,purchase,month,smart,3.5,,,,
2/16/2021 13:01,30016,441,purchase,month,smart,3.5,,,,
3/18/2021 14:01,30016,441,purchase,month,smart,3.5,,,,
4/18/2021 15:01,30016,441,purchase,month,smart,3.5,,,,
5/18/2021 16:01,30016,441,purchase,month,smart,3.5,,,,
5/4/2021 12:45,71818,513,purchase,month,smart plus,8.99,,,,
6/3/2021 22:02,71818,513,cancelation,month,smart plus,8.99,,,,
4/13/2021 17:02,16456,456,purchase,year,smart,25,,,,
12/21/2020 16:04,48314,441,purchase,month,smart,3.5,,,,
1/18/2021 23:01,48314,441,cancelation,month,smart,3.5,,,,
4/22/2021 15:01,18072,442,purchase,year,smart,25,,,,
5/12/2021 22:15,72813,513,purchase,month,smart plus,8.99,,,,
12/25/2020 23:01,24947,497,cancelation,month,enterprise,10.99,,,,
12/29/2020 7:41,24947,498,purchase,year,enterprise,19.99,,,,
2/13/2021 7:16,55375,497,purchase,month,enterprise,10.99,,,,
3/15/2021 8:00,55375,497,purchase,month,enterprise,10.99,,,,
4/15/2021 8:01,55375,497,purchase,month,enterprise,10.99,,,,
5/15/2021 9:01,55375,497,purchase,month,enterprise,10.99,,,,
2/18/2021 16:55,56226,513,purchase,month,smart plus,8.99,,,,
3/20/2021 17:01,56226,513,purchase,month,smart plus,8.99,,,,
4/20/2021 18:01,56226,513,purchase,month,smart plus,8.99,,,,
5/20/2021 22:02,56226,513,cancelation,month,smart plus,8.99,,,,
12/21/2020 23:01,43806,475,cancelation,trial,trial smart,0,,,,
5/15/2021 18:30,43806,441,purchase,month,smart,3.5,,,,
2/23/2021 17:38,55501,475,cancelation,trial,trial smart,0,,,,
3/12/2021 15:04,58008,475,cancelation,trial,trial smart,0,,,,
4/14/2021 14:17,33254,513,purchase,month,smart plus,8.99,,,,
5/14/2021 15:02,33254,513,purchase,month,smart plus,8.99,,,,
3/22/2021 9:37,63324,513,purchase,month,smart plus,8.99,,,,
4/22/2021 10:02,63324,513,purchase,month,smart plus,8.99,,,,
5/22/2021 11:01,63324,513,purchase,month,smart plus,8.99,,,,
4/11/2021 8:31,67213,442,purchase,year,smart,25,,,,
3/5/2021 10:48,38142,513,purchase,month,smart plus,8.99,,,,
4/4/2021 11:01,38142,513,purchase,month,smart plus,8.99,,,,
5/5/2021 12:01,38142,513,purchase,month,smart plus,8.99,,,,
6/4/2021 22:01,38142,513,cancelation,month,smart plus,8.99,,,,
5/30/2021 15:47,75514,442,purchase,year,smart,25,,,,
2/11/2021 22:02,51151,490,cancelation,trial,trial smart,0,,,,
12/13/2020 20:02,33264,497,purchase,month,enterprise,10.99,,,,
1/10/2021 21:02,33264,497,purchase,month,enterprise,10.99,,,,
2/10/2021 21:02,33264,497,purchase,month,enterprise,10.99,,,,
3/12/2021 22:02,33264,497,purchase,month,enterprise,10.99,,,,
4/12/2021 23:01,33264,497,purchase,month,enterprise,10.99,,,,
5/13/2021 0:06,33264,497,purchase,month,enterprise,10.99,,,,
5/13/2021 17:30,72921,441,purchase,month,smart,3.5,,,,
12/21/2020 20:01,39934,497,purchase,month,enterprise,10.99,,,,
1/18/2021 21:01,39934,497,purchase,month,enterprise,10.99,,,,
2/18/2021 21:01,39934,497,purchase,month,enterprise,10.99,,,,
3/20/2021 22:01,39934,497,purchase,month,enterprise,10.99,,,,
4/20/2021 23:01,39934,497,purchase,month,enterprise,10.99,,,,
5/21/2021 0:01,39934,497,purchase,month,enterprise,10.99,,,,
4/29/2021 10:08,70953,497,purchase,month,enterprise,10.99,,,,
5/29/2021 11:01,70953,497,purchase,month,enterprise,10.99,,,,
12/14/2020 23:01,42801,493,cancelation,trial,trial smart,0,,,,
4/24/2021 6:16,69909,497,purchase,month,enterprise,10.99,,,,
5/24/2021 7:01,69909,497,purchase,month,enterprise,10.99,,,,
4/15/2021 5:32,67511,475,cancelation,trial,trial smart,0,,,,
3/3/2021 21:39,58517,475,cancelation,trial,trial smart,0,,,,
12/23/2020 13:41,48600,498,purchase,year,enterprise,19.99,,,,
12/21/2020 14:01,34664,497,purchase,month,enterprise,10.99,,,,
1/18/2021 15:01,34664,497,purchase,month,enterprise,10.99,,,,
2/18/2021 15:02,34664,497,purchase,month,enterprise,10.99,,,,
3/20/2021 16:01,34664,497,purchase,month,enterprise,10.99,,,,
4/20/2021 17:01,34664,497,purchase,month,enterprise,10.99,,,,
5/20/2021 18:01,34664,497,purchase,month,enterprise,10.99,,,,
4/20/2021 11:35,68002,475,cancelation,trial,trial smart,0,,,,
2/28/2021 16:03,57810,497,purchase,month,enterprise,10.99,,,,
3/30/2021 17:01,57810,497,purchase,month,enterprise,10.99,,,,
4/30/2021 22:01,57810,497,cancelation,month,enterprise,10.99,,,,
4/27/2021 5:00,69871,475,cancelation,trial,trial smart,0,,,,
12/14/2020 23:01,38940,497,cancelation,month,enterprise,10.99,,,,
5/6/2021 16:21,72053,513,purchase,month,smart plus,8.99,,,,
6/5/2021 17:01,72053,513,purchase,month,smart plus,8.99,,,,
1/11/2021 15:01,42438,497,purchase,month,enterprise,10.99,,,,
2/11/2021 15:00,42438,497,purchase,month,enterprise,10.99,,,,
3/13/2021 15:02,42438,497,purchase,month,enterprise,10.99,,,,
4/13/2021 16:01,42438,497,purchase,month,enterprise,10.99,,,,
5/13/2021 17:01,42438,497,purchase,month,enterprise,10.99,,,,
1/12/2021 23:02,47186,475,cancelation,trial,trial smart,0,,,,
2/20/2021 8:01,52268,513,cancelation,month,smart plus,8.99,,,,
2/15/2021 23:07,55814,497,purchase,month,enterprise,10.99,,,,
2/15/2021 23:14,55814,497,cancelation,month,enterprise,10.99,,,,
3/24/2021 8:28,63706,513,purchase,month,smart plus,8.99,,,,
3/24/2021 8:37,63706,513,cancelation,month,smart plus,8.99,,,,
1/17/2021 20:06,51908,497,purchase,month,enterprise,10.99,,,,
2/17/2021 22:01,51908,497,cancelation,month,enterprise,10.99,,,,
12/16/2020 10:01,33803,441,purchase,month,smart,3.5,,,,
1/13/2021 11:01,33803,441,purchase,month,smart,3.5,,,,
2/13/2021 11:01,33803,441,purchase,month,smart,3.5,,,,
3/15/2021 12:01,33803,441,purchase,month,smart,3.5,,,,
4/15/2021 22:01,33803,441,cancelation,month,smart,3.5,,,,
5/2/2021 9:03,71376,441,purchase,month,smart,3.5,,,,
6/1/2021 10:02,71376,441,purchase,month,smart,3.5,,,,
4/3/2021 13:10,65525,497,purchase,month,enterprise,10.99,,,,
5/4/2021 14:01,65525,497,purchase,month,enterprise,10.99,,,,
6/3/2021 15:00,65525,497,purchase,month,enterprise,10.99,,,,
12/29/2020 6:37,49283,497,purchase,month,enterprise,10.99,,,,
1/26/2021 7:00,49283,497,purchase,month,enterprise,10.99,,,,
2/26/2021 6:00,49283,497,purchase,month,enterprise,10.99,,,,
3/28/2021 22:01,49283,497,cancelation,month,enterprise,10.99,,,,
3/17/2021 7:44,59929,475,cancelation,trial,trial smart,0,,,,
2/24/2021 16:54,57137,497,purchase,month,enterprise,10.99,,,,
3/3/2021 11:48,57137,497,cancelation,month,enterprise,10.99,,,,
6/1/2021 11:34,75864,441,purchase,month,smart,3.5,,,,
1/19/2021 5:29,52107,441,purchase,month,smart,3.5,,,,
2/19/2021 5:01,52107,441,purchase,month,smart,3.5,,,,
3/21/2021 6:01,52107,441,purchase,month,smart,3.5,,,,
4/21/2021 7:01,52107,441,purchase,month,smart,3.5,,,,
5/21/2021 8:01,52107,441,purchase,month,smart,3.5,,,,
4/13/2021 6:55,67741,513,purchase,month,smart plus,8.99,,,,
5/13/2021 7:01,67741,513,purchase,month,smart plus,8.99,,,,
1/19/2021 11:08,52148,497,purchase,month,enterprise,10.99,,,,
3/21/2021 22:00,52148,497,cancelation,month,enterprise,10.99,,,,
2/19/2021 11:01,52148,497,purchase,month,enterprise,10.99,,,,
12/20/2020 23:00,34496,497,cancelation,month,enterprise,10.99,,,,
5/30/2021 13:36,75482,513,purchase,month,smart plus,8.99,,,,
5/30/2021 23:07,75610,513,purchase,month,smart plus,8.99,,,,
1/2/2021 17:35,49797,497,purchase,month,enterprise,10.99,,,,
1/30/2021 18:01,49797,497,purchase,month,enterprise,10.99,,,,
3/2/2021 22:01,49797,497,cancelation,month,enterprise,10.99,,,,
4/15/2021 21:02,49797,497,purchase,month,enterprise,10.99,,,,
5/15/2021 23:00,49797,497,cancelation,month,enterprise,10.99,,,,
4/19/2021 14:51,67840,475,cancelation,trial,trial smart,0,,,,
12/18/2020 19:02,39497,497,purchase,month,enterprise,10.99,,,,
1/15/2021 20:01,39497,497,purchase,month,enterprise,10.99,,,,
2/15/2021 20:01,39497,497,purchase,month,enterprise,10.99,,,,
3/17/2021 21:01,39497,497,purchase,month,enterprise,10.99,,,,
4/17/2021 22:01,39497,497,purchase,month,enterprise,10.99,,,,
5/17/2021 23:01,39497,497,purchase,month,enterprise,10.99,,,,
4/22/2021 14:03,69680,442,purchase,year,smart,25,,,,
3/1/2021 20:36,56681,475,cancelation,trial,trial smart,0,,,,
1/17/2021 20:21,51910,498,purchase,year,enterprise,19.99,,,,
1/28/2021 9:05,51910,498,cancelation,year,enterprise,19.99,,,,
2/6/2021 11:16,54479,513,purchase,month,smart plus,8.99,,,,
3/9/2021 12:01,54479,513,purchase,month,smart plus,8.99,,,,
4/8/2021 13:01,54479,513,purchase,month,smart plus,8.99,,,,
5/9/2021 14:02,54479,513,purchase,month,smart plus,8.99,,,,
1/10/2021 13:02,12760,499,purchase,month,enterprise,10.99,,,,
2/10/2021 13:02,12760,499,purchase,month,enterprise,10.99,,,,
3/12/2021 14:02,12760,499,purchase,month,enterprise,10.99,,,,
4/12/2021 15:02,12760,499,purchase,month,enterprise,10.99,,,,
5/12/2021 16:02,12760,499,purchase,month,enterprise,10.99,,,,
12/17/2020 15:09,4026,371,purchase,year,smart,40,,,,
12/22/2020 8:56,4026,371,cancelation,year,smart,40,,,,
12/30/2020 17:08,18940,441,purchase,month,smart,3.5,,,,
1/27/2021 18:08,18940,441,purchase,month,smart,3.5,,,,
2/27/2021 18:07,18940,441,purchase,month,smart,3.5,,,,
3/29/2021 19:06,18940,441,purchase,month,smart,3.5,,,,
4/29/2021 20:06,18940,441,purchase,month,smart,3.5,,,,
5/29/2021 21:05,18940,441,purchase,month,smart,3.5,,,,
12/22/2020 12:22,48467,513,purchase,month,smart plus,8.99,,,,
1/6/2021 21:02,48467,497,purchase,month,enterprise,10.99,,,,
2/3/2021 23:01,48467,497,cancelation,month,enterprise,10.99,,,,
1/12/2021 9:10,51150,497,purchase,month,enterprise,10.99,,,,
2/12/2021 22:01,51150,497,cancelation,month,enterprise,10.99,,,,
1/11/2021 0:04,24840,497,purchase,month,enterprise,10.99,,,,
2/11/2021 0:04,24840,497,purchase,month,enterprise,10.99,,,,
3/13/2021 1:04,24840,497,purchase,month,enterprise,10.99,,,,
4/13/2021 2:03,24840,497,purchase,month,enterprise,10.99,,,,
5/13/2021 3:03,24840,497,purchase,month,enterprise,10.99,,,,
12/15/2020 18:00,28718,499,purchase,month,enterprise,10.99,,,,
1/12/2021 19:00,28718,499,purchase,month,enterprise,10.99,,,,
2/12/2021 19:01,28718,499,purchase,month,enterprise,10.99,,,,
3/14/2021 20:00,28718,499,purchase,month,enterprise,10.99,,,,
4/14/2021 20:01,28718,499,purchase,month,enterprise,10.99,,,,
5/14/2021 21:01,28718,499,purchase,month,enterprise,10.99,,,,
12/21/2020 17:00,34706,497,purchase,month,enterprise,10.99,,,,
1/18/2021 18:00,34706,497,purchase,month,enterprise,10.99,,,,
2/18/2021 18:00,34706,497,purchase,month,enterprise,10.99,,,,
3/20/2021 18:00,34706,497,purchase,month,enterprise,10.99,,,,
4/20/2021 18:02,34706,497,purchase,month,enterprise,10.99,,,,
5/20/2021 19:01,34706,497,purchase,month,enterprise,10.99,,,,
1/6/2021 15:01,5715,375,purchase,year,enterprise,18.99,,,,
5/2/2021 12:37,59665,441,purchase,month,smart,3.5,,,,
6/1/2021 13:01,59665,441,purchase,month,smart,3.5,,,,
5/21/2021 15:16,74138,441,purchase,month,smart,3.5,,,,
5/17/2021 22:01,22074,498,cancelation,year,enterprise,19.99,,,,
4/13/2021 22:01,15362,442,cancelation,year,smart,25,,,,
1/15/2021 13:26,51576,498,purchase,year,enterprise,19.99,,,,
3/12/2021 21:28,61072,475,cancelation,trial,trial smart,0,,,,
3/4/2021 6:00,58726,442,purchase,year,smart,25,,,,
12/30/2020 16:28,49491,441,purchase,month,smart,3.5,,,,
1/27/2021 17:01,49491,441,purchase,month,smart,3.5,,,,
2/27/2021 17:01,49491,441,purchase,month,smart,3.5,,,,
3/29/2021 18:01,49491,441,purchase,month,smart,3.5,,,,
4/29/2021 19:01,49491,441,purchase,month,smart,3.5,,,,
5/29/2021 20:01,49491,441,purchase,month,smart,3.5,,,,
4/17/2021 11:32,68512,513,purchase,month,smart plus,8.99,,,,
5/17/2021 12:01,68512,513,purchase,month,smart plus,8.99,,,,
5/16/2021 20:05,73394,441,purchase,month,smart,3.5,,,,
4/18/2021 20:01,68922,497,purchase,month,enterprise,10.99,,,,
5/18/2021 21:01,68922,497,purchase,month,enterprise,10.99,,,,
1/12/2021 17:01,42556,497,purchase,month,enterprise,10.99,,,,
2/12/2021 22:01,42556,497,cancelation,month,enterprise,10.99,,,,
12/13/2020 9:07,47056,498,purchase,year,enterprise,19.99,,,,
12/28/2020 19:26,49235,497,purchase,month,enterprise,10.99,,,,
1/25/2021 20:01,49235,497,purchase,month,enterprise,10.99,,,,
2/25/2021 22:02,49235,497,cancelation,month,enterprise,10.99,,,,
2/4/2021 8:39,54279,475,cancelation,trial,trial smart,0,,,,
3/14/2021 8:41,61509,513,purchase,month,smart plus,8.99,,,,
3/28/2021 9:02,61509,513,cancelation,month,smart plus,8.99,,,,
5/13/2021 15:24,72909,521,purchase,year,smart plus,15.99,,,,
3/4/2021 6:12,58734,497,purchase,month,enterprise,10.99,,,,
4/3/2021 7:01,58734,497,purchase,month,enterprise,10.99,,,,
5/4/2021 22:01,58734,497,cancelation,month,enterprise,10.99,,,,
4/12/2021 19:31,67656,441,purchase,month,smart,3.5,,,,
5/12/2021 20:02,67656,441,purchase,month,smart,3.5,,,,
12/16/2020 14:01,3853,375,purchase,year,enterprise,18.99,,,,
5/3/2021 19:20,71699,475,cancelation,trial,trial smart,0,,,,
12/16/2020 14:58,47670,442,purchase,year,smart,25,,,,
5/2/2021 5:05,71316,497,purchase,month,enterprise,10.99,,,,
5/2/2021 5:15,71316,497,cancelation,month,enterprise,10.99,,,,
12/23/2020 0:01,25187,497,purchase,month,enterprise,10.99,,,,
1/20/2021 1:01,25187,497,purchase,month,enterprise,10.99,,,,
2/20/2021 1:01,25187,497,purchase,month,enterprise,10.99,,,,
3/22/2021 2:01,25187,497,purchase,month,enterprise,10.99,,,,
4/22/2021 3:01,25187,497,purchase,month,enterprise,10.99,,,,
5/22/2021 4:01,25187,497,purchase,month,enterprise,10.99,,,,
3/28/2021 17:53,64506,441,purchase,month,smart,3.5,,,,
4/28/2021 18:01,64506,441,purchase,month,smart,3.5,,,,
5/28/2021 19:01,64506,441,purchase,month,smart,3.5,,,,
12/13/2020 23:00,42663,475,cancelation,trial,trial smart,0,,,,
1/9/2021 17:01,42193,497,purchase,month,enterprise,10.99,,,,
2/6/2021 17:01,42193,497,purchase,month,enterprise,10.99,,,,
3/9/2021 18:01,42193,497,purchase,month,enterprise,10.99,,,,
4/8/2021 19:01,42193,497,purchase,month,enterprise,10.99,,,,
5/9/2021 22:01,42193,497,cancelation,month,enterprise,10.99,,,,
12/24/2020 11:01,35157,497,purchase,month,enterprise,10.99,,,,
1/21/2021 12:01,35157,497,purchase,month,enterprise,10.99,,,,
2/21/2021 22:02,35157,497,cancelation,month,enterprise,10.99,,,,
2/28/2021 10:08,57721,441,purchase,month,smart,3.5,,,,
3/30/2021 11:01,57721,441,purchase,month,smart,3.5,,,,
4/30/2021 12:01,57721,441,purchase,month,smart,3.5,,,,
5/30/2021 13:00,57721,441,purchase,month,smart,3.5,,,,
1/17/2021 0:44,51727,497,purchase,month,enterprise,10.99,,,,
2/17/2021 0:01,51727,497,purchase,month,enterprise,10.99,,,,
3/19/2021 22:01,51727,497,cancelation,month,enterprise,10.99,,,,
12/14/2020 9:00,3276,375,purchase,year,enterprise,18.99,,,,
12/15/2020 18:33,47547,499,purchase,month,enterprise,10.99,,,,
1/12/2021 19:01,47547,499,purchase,month,enterprise,10.99,,,,
2/12/2021 19:01,47547,499,purchase,month,enterprise,10.99,,,,
3/14/2021 20:00,47547,499,purchase,month,enterprise,10.99,,,,
4/14/2021 20:02,47547,499,purchase,month,enterprise,10.99,,,,
5/14/2021 21:01,47547,499,purchase,month,enterprise,10.99,,,,
5/13/2021 7:25,72851,449,purchase,month,smart,3.5,,,,
1/4/2021 1:00,41690,497,purchase,month,enterprise,10.99,,,,
2/1/2021 2:00,41690,497,purchase,month,enterprise,10.99,,,,
3/4/2021 1:00,41690,497,purchase,month,enterprise,10.99,,,,
4/3/2021 1:00,41690,497,purchase,month,enterprise,10.99,,,,
5/4/2021 1:00,41690,497,purchase,month,enterprise,10.99,,,,
6/3/2021 1:01,41690,497,purchase,month,enterprise,10.99,,,,
4/7/2021 9:38,66377,498,purchase,year,enterprise,19.99,,,,
12/25/2020 9:02,4929,371,purchase,year,smart,20,,,,
2/10/2021 8:00,55053,513,purchase,month,smart plus,8.99,,,,
2/21/2021 10:44,55053,513,cancelation,month,smart plus,8.99,,,,
4/13/2021 4:11,67714,514,purchase,month,smart plus,8.99,,,,
5/13/2021 5:01,67714,514,purchase,month,smart plus,8.99,,,,
1/4/2021 13:01,45578,497,purchase,month,enterprise,10.99,,,,
2/1/2021 23:07,45578,497,cancelation,month,enterprise,10.99,,,,
1/7/2021 23:01,46168,475,cancelation,trial,trial smart,0,,,,
12/22/2020 14:01,4639,371,purchase,year,smart,20,,,,
3/1/2021 19:36,58132,475,cancelation,trial,trial smart,0,,,,
2/9/2021 6:56,15789,441,purchase,month,smart,3.5,,,,
3/12/2021 7:01,15789,441,purchase,month,smart,3.5,,,,
4/12/2021 8:01,15789,441,purchase,month,smart,3.5,,,,
5/12/2021 9:01,15789,441,purchase,month,smart,3.5,,,,
6/2/2021 16:50,76053,513,purchase,month,smart plus,8.99,,,,
1/8/2021 17:16,50623,498,purchase,year,enterprise,19.99,,,,
3/28/2021 8:21,64336,441,purchase,month,smart,3.5,,,,
4/28/2021 9:01,64336,441,purchase,month,smart,3.5,,,,
5/28/2021 10:01,64336,441,purchase,month,smart,3.5,,,,
12/28/2020 23:01,44787,475,cancelation,trial,trial smart,0,,,,
12/20/2020 23:00,39835,497,cancelation,month,enterprise,10.99,,,,
1/18/2021 20:47,52086,497,purchase,month,enterprise,10.99,,,,
2/18/2021 22:01,52086,497,cancelation,month,enterprise,10.99,,,,
5/16/2021 18:38,52086,513,purchase,month,smart plus,8.99,,,,
3/3/2021 11:50,58537,498,purchase,year,enterprise,19.99,,,,
2/6/2021 22:01,50452,475,cancelation,trial,trial smart,0,,,,
4/11/2021 19:56,50452,441,purchase,month,smart,3.5,,,,
5/12/2021 20:02,50452,441,purchase,month,smart,3.5,,,,
5/6/2021 15:50,72049,497,purchase,month,enterprise,10.99,,,,
6/5/2021 16:01,72049,497,purchase,month,enterprise,10.99,,,,
1/17/2021 17:03,51861,497,purchase,month,enterprise,10.99,,,,
2/17/2021 17:01,51861,497,purchase,month,enterprise,10.99,,,,
3/19/2021 22:01,51861,497,cancelation,month,enterprise,10.99,,,,
12/17/2020 23:01,43371,475,cancelation,trial,trial smart,0,,,,
2/8/2021 21:53,54845,513,purchase,month,smart plus,8.99,,,,
3/11/2021 22:01,54845,513,purchase,month,smart plus,8.99,,,,
4/11/2021 23:01,54845,513,purchase,month,smart plus,8.99,,,,
5/12/2021 0:01,54845,513,purchase,month,smart plus,8.99,,,,
5/26/2021 15:17,74918,513,purchase,month,smart plus,8.99,,,,
12/23/2020 22:14,48651,498,purchase,year,enterprise,19.99,,,,
12/13/2020 15:01,33075,441,purchase,month,smart,3.5,,,,
1/10/2021 23:01,33075,441,cancelation,month,smart,3.5,,,,
12/29/2020 18:34,49370,442,purchase,year,smart,25,,,,
1/18/2021 13:56,52018,523,purchase,year,smart plus,15.99,,,,
12/14/2020 14:01,38876,497,purchase,month,enterprise,10.99,,,,
1/11/2021 15:01,38876,497,purchase,month,enterprise,10.99,,,,
2/11/2021 15:02,38876,497,purchase,month,enterprise,10.99,,,,
3/13/2021 16:02,38876,497,purchase,month,enterprise,10.99,,,,
4/13/2021 22:01,38876,497,cancelation,month,enterprise,10.99,,,,
5/10/2021 22:02,20809,442,purchase,year,smart,25,,,,
1/26/2021 13:18,53153,497,purchase,month,enterprise,10.99,,,,
2/26/2021 13:01,53153,497,purchase,month,enterprise,10.99,,,,
3/28/2021 22:01,53153,497,cancelation,month,enterprise,10.99,,,,
12/18/2020 11:01,4235,371,purchase,year,smart,20,,,,
3/8/2021 2:22,59299,475,cancelation,trial,trial smart,0,,,,
3/16/2021 18:25,62214,497,purchase,month,enterprise,10.99,,,,
3/18/2021 18:13,62214,521,purchase,year,smart plus,15.99,,,,
12/28/2020 17:01,35818,497,purchase,month,enterprise,10.99,,,,
1/25/2021 18:01,35818,497,purchase,month,enterprise,10.99,,,,
2/25/2021 18:01,35818,497,purchase,month,enterprise,10.99,,,,
3/27/2021 19:01,35818,497,purchase,month,enterprise,10.99,,,,
4/27/2021 20:01,35818,497,purchase,month,enterprise,10.99,,,,
5/27/2021 21:01,35818,497,purchase,month,enterprise,10.99,,,,
3/7/2021 7:12,59587,513,purchase,month,smart plus,8.99,,,,
4/6/2021 8:01,59587,513,purchase,month,smart plus,8.99,,,,
5/7/2021 22:02,59587,513,cancelation,month,smart plus,8.99,,,,
12/27/2020 18:00,40866,441,purchase,month,smart,3.5,,,,
1/24/2021 19:00,40866,441,purchase,month,smart,3.5,,,,
2/24/2021 18:01,40866,441,purchase,month,smart,3.5,,,,
3/26/2021 19:01,40866,441,purchase,month,smart,3.5,,,,
4/26/2021 20:00,40866,441,purchase,month,smart,3.5,,,,
5/26/2021 20:01,40866,441,purchase,month,smart,3.5,,,,
12/29/2020 17:02,41115,497,purchase,month,enterprise,10.99,,,,
1/26/2021 18:01,41115,497,purchase,month,enterprise,10.99,,,,
2/26/2021 18:01,41115,497,purchase,month,enterprise,10.99,,,,
3/28/2021 19:01,41115,497,purchase,month,enterprise,10.99,,,,
